cellID	cellGroup	aggregate	locusCt	median
X1772122_318_F04	reference	44.63095299538	5789	1.00067744217305
X1772122_226_E12	reference	47.0045307291028	5789	1.00067744217305
X1772121_291_G08	reference	49.4064173610928	5789	1.00067744217305
X1772121_282_E11	reference	32.4398497966229	5789	1.00067744217305
X1772121_291_E07	reference	29.354526270724	5789	1.00067744217305
X1772078_002_A06	reference	39.203706674497	5789	1.00067744217305
X1772121_291_C03	reference	43.8072237281287	5789	1.00067744217305
X1772121_293_B11	reference	59.5180723069378	5789	1.00067744217305
X1772122_207_E11	reference	47.2707241079837	5789	1.00067744217305
X1772096_095_E05	reference	46.5546198683003	5789	1.00067744217305
X1772122_220_H02	reference	42.4111456124018	5789	1.00067744217305
X1772071_027_C05	reference	54.1868466075756	5789	1.00067744217305
X1772122_224_G02	reference	60.1995548717112	5789	1.00067744217305
X1772122_224_D01	reference	50.6427717878108	5789	1.00067744217305
X1772078_001_A02	reference	63.0893317004525	5789	1.00067744217305
X1772121_282_F12	reference	51.5699190527222	5789	1.00067744217305
X1772121_293_B05	reference	51.2597538430518	5789	1.00067744217305
X1772121_293_G06	reference	67.7620531979966	5789	1.00067744217305
X1772121_283_D06	reference	38.814357301409	5789	1.00067744217305
X1772078_002_D08	reference	38.7854867622233	5789	1.00067744217305
X1772121_282_G01	reference	37.415604369855	5789	1.00067744217305
X1772121_288_F05	reference	38.1210142268976	5789	1.00067744217305
X1772078_002_A02	reference	63.8467087198338	5789	1.00067744217305
X1772122_264_C06	reference	59.9488670768946	5789	1.00067744217305
X1772121_293_C11	reference	50.2149167274264	5789	1.00067744217305
X1772121_282_G04	reference	64.3766696877406	5789	1.00067744217305
X1772122_208_E05	reference	42.6372587651305	5789	1.00067744217305
X1772122_208_D06	reference	50.5923868771496	5789	1.00067744217305
X1772122_317_A10	reference	54.5458772465111	5789	1.00067744217305
X1772122_224_D05	reference	56.6383480468366	5789	1.00067744217305
X1772122_226_H12	reference	61.8498494811574	5789	1.00067744217305
X1772122_223_A12	reference	51.0840053480965	5789	1.00067744217305
X1772121_291_E09	reference	46.5748663828509	5789	1.00067744217305
X1772122_226_G09	reference	39.4851676522101	5789	1.00067744217305
X1772122_226_D05	reference	39.2064416171928	5789	1.00067744217305
X1772121_282_B09	reference	33.0224356751441	5789	1.00067744217305
X1772121_282_A11	reference	35.3747386534977	5789	1.00067744217305
X1772122_226_G11	reference	57.479064891701	5789	1.00067744217305
X1772121_282_C06	reference	58.3614021107084	5789	1.00067744217305
X1772122_201_B04	reference	49.5943244886512	5789	1.00067744217305
X1772122_208_G08	reference	41.9129838142854	5789	1.00067744217305
X1772067_089_A02	reference	55.2271744903805	5789	1.00067744217305
X1772122_264_F06	reference	17.1048139698602	5789	1.00067744217305
X1772122_264_E01	reference	21.9044711270733	5789	1.00067744217305
X1772122_226_H08	reference	26.8684510591322	5789	1.00067744217305
X1772122_208_B09	reference	39.9674168393031	5789	1.00067744217305
X1772122_224_D06	reference	22.9073074741956	5789	1.00067744217305
X1772122_318_D12	reference	18.6292319102484	5789	1.00067744217305
X1772122_224_A06	reference	19.3619537995188	5789	1.00067744217305
X1772122_220_D10	reference	17.458043238402	5789	1.00067744217305
X1772122_224_C01	reference	31.4179208270158	5789	1.00067744217305
X1772122_264_G04	reference	43.0870532413323	5789	1.00067744217305
X1772122_221_G04	reference	42.2052410158415	5789	1.00067744217305
X1772078_001_C04	reference	38.8043900509157	5789	1.00067744217305
X1772122_208_H10	reference	48.5503122303084	5789	1.00067744217305
X1772121_291_G01	reference	44.7850470570601	5789	1.00067744217305
X1772122_223_F04	reference	53.9591546918547	5789	1.00067744217305
X1772121_293_A10	reference	59.7866857034089	5789	1.00067744217305
X1772075_298_E06	reference	54.4132648429272	5789	1.00067744217305
X1772121_283_E05	reference	41.2796386291222	5789	1.00067744217305
X1772121_291_F11	reference	35.529021571663	5789	1.00067744217305
X1772121_283_B04	reference	42.6949285874886	5789	1.00067744217305
X1772121_282_B07	reference	35.755360465409	5789	1.00067744217305
X1772078_002_A11	reference	32.5602171068296	5789	1.00067744217305
X1772122_224_G01	reference	33.0047893704904	5789	1.00067744217305
X1772121_283_G03	reference	31.7213454917191	5789	1.00067744217305
X1772121_291_E04	reference	30.017606090972	5789	1.00067744217305
X1772075_299_F11	reference	31.1560674132066	5789	1.00067744217305
X1772121_282_C03	reference	31.3670365652949	5789	1.00067744217305
X1772121_293_F02	reference	31.6784777999508	5789	1.00067744217305
X1772121_282_E05	reference	38.7057828115722	5789	1.00067744217305
X1772121_282_F02	reference	34.1051764306756	5789	1.00067744217305
X1772121_283_C09	reference	32.8603498593927	5789	1.00067744217305
X1772122_316_A04	reference	35.1595046540487	5789	1.00067744217305
X1772121_283_D05	reference	32.7672636501093	5789	1.00067744217305
X1772121_283_E10	reference	31.6403286919633	5789	1.00067744217305
X1772121_293_A11	reference	34.2084121477797	5789	1.00067744217305
X1772122_319_B11	reference	37.5245822535774	5789	1.00067744217305
X1772122_223_F05	reference	37.1068379410023	5789	1.00067744217305
X1772122_318_E07	reference	38.6889852919756	5789	1.00067744217305
X1772122_223_D07	reference	38.0705205575006	5789	1.00067744217305
X1772067_089_H12	reference	52.5133895360131	5789	1.00067744217305
X1772122_220_E08	reference	33.7785525283452	5789	1.00067744217305
X1772122_264_A07	reference	30.6936270373119	5789	1.00067744217305
X1772122_264_G11	reference	49.0979173503358	5789	1.00067744217305
X1772122_224_G12	reference	63.8615219205314	5789	1.00067744217305
X1772122_224_D11	reference	59.5793944730416	5789	1.00067744217305
X1772122_224_B01	reference	46.0015065883179	5789	1.00067744217305
X1772121_283_H04	reference	42.7666304011807	5789	1.00067744217305
X1772121_282_A03	reference	58.3757293035158	5789	1.00067744217305
X1772121_293_A08	reference	51.9870958434798	5789	1.00067744217305
X1772096_160_G04	reference	55.0654446288763	5789	1.00067744217305
X1772122_317_H06	reference	31.6990662216305	5789	1.00067744217305
X1772122_201_A07	reference	27.4490898827681	5789	1.00067744217305
X1772122_223_E06	reference	26.4550095817086	5789	1.00067744217305
X1772122_317_G02	reference	27.5814169782266	5789	1.00067744217305
X1772122_220_F06	reference	37.1786538671989	5789	1.00067744217305
X1772122_221_G02	reference	39.0370410738759	5789	1.00067744217305
X1772121_291_H11	reference	45.9029388271589	5789	1.00067744217305
X1772122_207_D06	reference	40.3864764247117	5789	1.00067744217305
X1772078_001_A06	reference	46.5772179782573	5789	1.00067744217305
X1772122_317_C05	reference	37.1730430019347	5789	1.00067744217305
X1772121_288_D06	reference	38.4590787076344	5789	1.00067744217305
X1772122_318_F10	reference	65.9002060202811	5789	1.00067744217305
X1772121_282_C10	reference	30.3098110924312	5789	1.00067744217305
X1772121_293_A06	reference	29.9628477530749	5789	1.00067744217305
X1772121_282_G11	reference	34.3881764006853	5789	1.00067744217305
X1772122_223_E02	reference	53.5429974287739	5789	1.00067744217305
X1772078_002_B06	reference	46.9577707797019	5789	1.00067744217305
X1772075_299_B04	reference	42.5487879874931	5789	1.00067744217305
X1772122_224_B09	reference	36.0935605312311	5789	1.00067744217305
X1772122_221_G06	reference	28.3226815064557	5789	1.00067744217305
X1772122_316_A02	reference	44.6013965490445	5789	1.00067744217305
X1772122_208_H11	reference	53.1266447118167	5789	1.00067744217305
X1772122_317_H03	reference	44.9910252005537	5789	1.00067744217305
X1772078_001_A07	reference	35.2106374669736	5789	1.00067744217305
X1772096_160_B08	reference	44.6426380224449	5789	1.00067744217305
X1772122_224_F10	reference	63.7460210476462	5789	1.00067744217305
X1772121_293_C03	reference	49.6218246093978	5789	1.00067744217305
X1772121_282_E10	reference	59.3792526844554	5789	1.00067744217305
X1772078_002_G10	reference	45.6049682586186	5789	1.00067744217305
X1772078_001_E02	reference	67.6166023344873	5789	1.00067744217305
X1772122_221_E09	reference	60.0220474848302	5789	1.00067744217305
X1772121_282_D02	reference	62.7360736370734	5789	1.00067744217305
X1772122_200_F03	reference	74.8439121028268	5789	1.00067744217305
X1772075_298_D10	reference	80.281466028445	5789	1.00067744217305
X1772121_291_H06	reference	60.0540452415201	5789	1.00067744217305
X1772071_029_A06	reference	55.6618986482205	5789	1.00067744217305
X1772121_293_E08	reference	65.9960950524505	5789	1.00067744217305
X1772122_223_E08	reference	74.9260498150161	5789	1.00067744217305
X1772122_208_E07	reference	61.4179627766367	5789	1.00067744217305
X1772078_001_H09	reference	58.4464168749046	5789	1.00067744217305
X1772122_223_G06	reference	60.2565074347599	5789	1.00067744217305
X1772121_293_H10	reference	63.4022536402609	5789	1.00067744217305
X1772122_317_E09	reference	72.2994750626981	5789	1.00067744217305
X1772121_291_C08	reference	69.0983554999121	5789	1.00067744217305
X1772122_200_G12	reference	75.5065714210617	5789	1.00067744217305
X1772121_282_G12	reference	72.6779303731062	5789	1.00067744217305
X1772121_293_F07	reference	69.0034152649891	5789	1.00067744217305
X1772071_027_G08	reference	73.895666775901	5789	1.00067744217305
X1772122_224_F04	reference	64.3590219693463	5789	1.00067744217305
X1772121_293_A03	reference	69.1304108187002	5789	1.00067744217305
X1772122_207_H03	reference	67.4316031041538	5789	1.00067744217305
X1772075_298_E10	reference	74.3223121262828	5789	1.00067744217305
X1772122_221_G12	reference	38.5352147888639	5789	1.00067744217305
X1772122_317_E01	reference	36.1177857452584	5789	1.00067744217305
X1772122_220_E07	reference	40.6828010707107	5789	1.00067744217305
X1772122_221_A09	reference	42.3035042464477	5789	1.00067744217305
X1772122_317_E02	reference	45.5800383567037	5789	1.00067744217305
X1772122_226_E09	reference	79.2638399029906	5789	1.00067744217305
X1772122_317_B02	reference	55.3549768795535	5789	1.00067744217305
X1772122_203_A02	reference	58.8640275744851	5789	1.00067744217305
X1772122_224_B10	reference	65.3623880235516	5789	1.00067744217305
X1772122_317_D06	reference	80.6162906750053	5789	1.00067744217305
X1772122_223_E09	reference	39.0243997263848	5789	1.00067744217305
X1772071_027_H02	reference	35.1020990004743	5789	1.00067744217305
X1772078_002_E12	reference	39.1729878469609	5789	1.00067744217305
X1772121_282_D11	reference	50.9744917648854	5789	1.00067744217305
X1772122_221_C09	reference	45.0690904882302	5789	1.00067744217305
X1772122_264_B01	reference	40.8864445884368	5789	1.00067744217305
X1772122_200_F02	reference	41.2957882532008	5789	1.00067744217305
X1772121_293_C08	reference	41.1753174977306	5789	1.00067744217305
X1772122_224_H04	reference	54.9431341297191	5789	1.00067744217305
X1772122_221_E12	reference	60.9957301759211	5789	1.00067744217305
X1772122_223_B02	reference	70.4737066610856	5789	1.00067744217305
X1772122_221_B12	reference	76.1381747028609	5789	1.00067744217305
X1772122_224_H08	reference	42.6495674291464	5789	1.00067744217305
X1772122_223_A05	reference	42.1558784075633	5789	1.00067744217305
X1772122_201_C03	reference	37.3917588675381	5789	1.00067744217305
X1772121_291_D07	reference	41.5349149477968	5789	1.00067744217305
X1772122_223_D03	reference	65.9777569635001	5789	1.00067744217305
X1772122_317_F11	reference	48.662080134685	5789	1.00067744217305
X1772096_095_G10	reference	49.918823493019	5789	1.00067744217305
X1772096_160_D09	reference	24.9037962447489	5789	1.00067744217305
X1772096_160_A06	reference	31.8891370442973	5789	1.00067744217305
X1772122_221_A04	reference	35.3949246652449	5789	1.00067744217305
X1772122_236_A06	reference	44.904312319161	5789	1.00067744217305
X1772122_319_G03	reference	42.4286715369675	5789	1.00067744217305
X1772122_223_G03	reference	35.2242366014595	5789	1.00067744217305
X1772122_208_F02	reference	38.1177255844301	5789	1.00067744217305
X1772122_316_F01	reference	36.8071334457721	5789	1.00067744217305
X1772121_291_H07	reference	45.4212317318464	5789	1.00067744217305
X1772067_089_D12	reference	42.8175358554936	5789	1.00067744217305
X1772122_207_D02	reference	38.4351188541708	5789	1.00067744217305
X1772122_207_A02	reference	33.7986698334165	5789	1.00067744217305
X1772121_283_H07	reference	48.5333815143722	5789	1.00067744217305
X1772122_208_C09	reference	55.0872091045272	5789	1.00067744217305
X1772122_316_A07	reference	74.078665500516	5789	1.00067744217305
X1772075_299_G11	reference	81.0176187083414	5789	1.00067744217305
X1772122_316_D08	reference	79.5558794098544	5789	1.00067744217305
X1772122_226_H11	reference	46.3010917096691	5789	1.00067744217305
X1772122_221_H07	reference	52.5244533853432	5789	1.00067744217305
X1772122_226_F11	reference	58.5140456325742	5789	1.00067744217305
X1772122_223_A11	reference	58.0179576841749	5789	1.00067744217305
X1772122_318_B07	reference	60.9869087724228	5789	1.00067744217305
X1772122_226_A07	reference	41.8127903824724	5789	1.00067744217305
X1772075_299_E05	reference	43.9826854701865	5789	1.00067744217305
X1772122_220_B11	reference	27.4847601224201	5789	1.00067744217305
X1772122_203_A08	reference	33.7741740159098	5789	1.00067744217305
X1772121_293_B01	reference	26.0351705158776	5789	1.00067744217305
X1772121_288_B07	reference	21.0712283507735	5789	1.00067744217305
X1772122_207_H07	reference	38.9556385611451	5789	1.00067744217305
X1772121_282_A07	reference	38.4278649969948	5789	1.00067744217305
X1772122_207_C03	reference	29.8362472098112	5789	1.00067744217305
X1772121_288_H02	reference	37.1956835493493	5789	1.00067744217305
X1772121_288_E01	reference	40.7775548751085	5789	1.00067744217305
X1772122_208_E06	reference	55.2682783760307	5789	1.00067744217305
X1772122_221_A07	reference	51.4855699206171	5789	1.00067744217305
X1772122_203_D07	reference	55.3238733441752	5789	1.00067744217305
X1772122_223_H01	reference	56.8219597526889	5789	1.00067744217305
X1772121_282_A02	reference	49.4976847684802	5789	1.00067744217305
X1772122_318_E06	reference	61.3535884206858	5789	1.00067744217305
X1772122_203_E04	reference	50.8031533958101	5789	1.00067744217305
X1772122_201_H07	reference	43.3448157928412	5789	1.00067744217305
X1772122_221_D09	reference	75.8449260959766	5789	1.00067744217305
X1772122_201_D05	reference	71.5318084139149	5789	1.00067744217305
X1772122_201_D09	reference	33.1912803387591	5789	1.00067744217305
X1772122_236_F07	reference	32.169793435298	5789	1.00067744217305
X1772121_283_G11	reference	34.5719931290494	5789	1.00067744217305
X1772121_288_E10	reference	26.2123126506149	5789	1.00067744217305
X1772121_283_G05	reference	53.2630108743944	5789	1.00067744217305
X1772078_001_B05	reference	70.0695139101413	5789	1.00067744217305
X1772121_282_B11	reference	45.3390000338373	5789	1.00067744217305
X1772121_282_A10	reference	55.4163831209921	5789	1.00067744217305
X1772121_293_E02	reference	60.2599553209488	5789	1.00067744217305
X1772067_089_D09	reference	43.471994100196	5789	1.00067744217305
X1772067_089_B06	reference	51.6050225294034	5789	1.00067744217305
X1772122_226_F05	reference	50.366004086323	5789	1.00067744217305
X1772121_282_B05	reference	59.0808026599592	5789	1.00067744217305
X1772122_221_C10	reference	51.1294751817667	5789	1.00067744217305
X1772121_283_A01	reference	57.5642175912871	5789	1.00067744217305
X1772121_283_D11	reference	36.7056862591993	5789	1.00067744217305
X1772121_291_G07	reference	39.5080283088141	5789	1.00067744217305
X1772121_283_A10	reference	28.1467924924	5789	1.00067744217305
X1772121_291_F04	reference	30.2139703027818	5789	1.00067744217305
X1772122_201_B12	reference	38.2789926095356	5789	1.00067744217305
X1772096_160_E12	reference	67.2325236148736	5789	1.00067744217305
X1772096_160_C01	reference	61.0861124787496	5789	1.00067744217305
X1772122_207_F11	reference	51.8333437477616	5789	1.00067744217305
X1772122_236_D04	reference	40.5158307415808	5789	1.00067744217305
X1772122_221_D12	reference	66.034075915655	5789	1.00067744217305
X1772067_089_B07	reference	58.5439194503161	5789	1.00067744217305
X1772067_089_F06	reference	71.2423478540822	5789	1.00067744217305
X1772122_317_G06	reference	50.9141181335566	5789	1.00067744217305
X1772071_027_H06	reference	59.2355429785056	5789	1.00067744217305
